Quarter,Output commodity,Output commodity Code,Measure,Value,Value Unit,Value Label,Null Reason
2009 Q4,Paints and varnishes,Paints and varnishes,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Rubber products including tyres,Rubber products including tyres,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Packaging products of plastic,Packaging products of plastic,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Other plastics products,Other plastics products,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Articles of concrete, cement, and plaster","Articles of concrete, cement, and plaster",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Ready-mixed concrete,Ready-mixed concrete,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Stone and bitumen,Stone and bitumen,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Waste and scrap,Waste and scrap,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Iron ore, alumina, basic and semi-finished metal products","Iron ore, alumina, basic and semi-finished products of steel, copper, aluminium, and other metals",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Fabricated metal products, excluding machinery and equipment","Fabricated metal products, excluding machinery and equipment",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Motor vehicles and parts,Motor vehicles and parts,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Ships and boats,Ships and boats,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Railway, aircraft, and other transport equipment and parts","Railway, aircraft, and other transport equipment and parts",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Domestic appliances,Domestic appliances,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Electric motors, generators, and transformers","Electric motors, generators, and transformers",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Other electrical equipment (eg cables, batteries, lights, valves and tubes)","Other electrical equipment (eg cables, batteries, lights, electronic valves and tubes)",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Office and audio visual equipment, computers, and parts","Office and audio visual equipment, computers, and parts",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Medical, photographic, and scientific equipment","Medical, photographic, and scientific equipment",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Industrial machinery and parts,Industrial machinery and parts,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Agricultural and forestry equipment,Agricultural and forestry equipment,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Furniture,Furniture,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Jewellery,Jewellery,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Games and toys,Games and toys,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Contract manufacturing services,Contract manufacturing services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Electricity,Electricity: commercial consumers,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Natural gas,Gas: commercial consumers,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Residential building construction,Residential building construction,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Non-residential building construction,Non-residential building construction,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Civil engineering services,Civil engineering services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Site preparation services,Site preparation services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Special trade construction services,Special trade construction services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Electrical installation services,Electrical installation services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Water, plumbing, and drain laying services","Water, plumbing, and drain laying services",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Heating, ventilation, and air conditioning installation services","Heating, ventilation, and air conditioning installation services",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Other installation services (eg insulation, elevators)","Other installation services (eg insulation, elevators)",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Building completion and finishing services,Building completion and finishing services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Accommodation services,Accommodation services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Meal serving services,Meal serving services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Event catering and other food serving services,Event catering and other food serving services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Beverage serving services,Beverage serving services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Road freight transport services,Road freight transport services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Road passenger transport services,Road passenger transport services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Water transport services of freight,Water transport services of freight,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Water passenger transport,Water passenger transport,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Scenic and sightseeing transportation services,Scenic and sightseeing transportation services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Cargo handling services,Cargo handling services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Transport support services,Transport support services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Storage and warehousing services,Storage and warehousing services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Publishing, printing, and replication services","Publishing, printing, and replication services",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Audio visual services, broadcasting, and distribution services","Audio visual services, broadcasting, and programme distribution services",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"News agency, library, and archive services","News agency, library, and archive services",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Bank fees,Bank fees,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Finance service charge,Finance service charge,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Life insurance,Life insurance,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Accident and health insurance services,Accident and health insurance services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,General and other insurance services,General and other insurance services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Rent of transport equipment,Rent of transport equipment,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Rent of plant, machinery, and equipment","Rent of plant, machinery, and equipment",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Rent of personal and household goods,Rent of personal and household goods,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Rent of commercial land and buildings,Rent of commercial land and buildings,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Real estate services,Real estate services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Scientific and other technical services,Scientific and other technical services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Legal services,Legal services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Accounting services,Accounting services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Advertising and marketing,Advertising and marketing,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Veterinary services,Veterinary services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Other business services,Other business services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Other support services (eg call centre, secretarial, and gardening services)","Other support services (eg call centre, secretarial, and gardening services)",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,"Sports, recreation, and cultural services","Sports, recreation, and cultural services",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Repair and maintenance of domestic and office equipment,Repair and maintenance of domestic and office equipment,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Repair and maintenance of transport machinery and equipment,Repair and maintenance of transport machinery and equipment,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Repair and maintenance of machinery and equipment,Repair and maintenance of machinery and equipment,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Membership services,Membership services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2009 Q4,Road user charges,Road user charges,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Plants, buds, spice, and aromatic crops","Plants, buds, spice, and aromatic crops",Producers Price Index (Output Commodity),1010,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Vegetables,Vegetables,Producers Price Index (Output Commodity),910,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Fruit,Fruit,Producers Price Index (Output Commodity),994,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Forage products, fibres, sugar crops, unmanufactured tobacco","Forage products, fibres, sugar crops, unmanufactured tobacco",Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Grain,Grain,Producers Price Index (Output Commodity),978,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Sheep,"Livestock, sheep",Producers Price Index (Output Commodity),1016,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Cattle,"Livestock, cattle",Producers Price Index (Output Commodity),1043,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Deer,"Livestock, deer",Producers Price Index (Output Commodity),1002,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Wool,Wool,Producers Price Index (Output Commodity),1051,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Logs for domestic market,Logs for domestic market,Producers Price Index (Output Commodity),1039,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Logs for export market,Logs for export market,Producers Price Index (Output Commodity),1331,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Fish, crustaceans, and other aquatic plants and animals","Fish, crustaceans, and other aquatic plants and animals",Producers Price Index (Output Commodity),1042,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Agricultural services,Agricultural services,Producers Price Index (Output Commodity),1003,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Hunting and fishing support services,Hunting and fishing support services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Gypsum, limestone, minerals, salt, precious metals, and stones","Gypsum, limestone, minerals, salt, precious metals, and stones",Producers Price Index (Output Commodity),1036,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Aggregates,Aggregates,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Processed meat (sheep and beef),Processed meat (sheep and beef),Producers Price Index (Output Commodity),1025,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Prepared and preserved fish,Prepared and preserved fish,Producers Price Index (Output Commodity),1140,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Animal and vegetable oils and fats, starches, and grain products","Animal and vegetable oils and fats, starches, and grain products",Producers Price Index (Output Commodity),1016,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Sugar and confectionery products,Sugar and confectionery products,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Other food products,Other food products,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Beer, soft drinks, and fruit juices","Beer, soft drinks, and fruit juices",Producers Price Index (Output Commodity),1002,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Natural and man-made textiles and fibres, yarn, and thread","Natural and man-made textiles and fibres, yarn, and thread",Producers Price Index (Output Commodity),1037,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Woven fabrics and made-up textile articles,Woven fabrics and made-up textile articles,Producers Price Index (Output Commodity),998,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Clothing,Clothing,Producers Price Index (Output Commodity),995,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Wood and timber,Wood and timber,Producers Price Index (Output Commodity),1043,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Panel products,"Panels, boards, veneer sheets, and plywood",Producers Price Index (Output Commodity),1018,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Pulp, paper, and paperboard","Pulp, paper, and paperboard",Producers Price Index (Output Commodity),1035,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Books, newspapers, and other printed material","Books, newspapers, and other printed material",Producers Price Index (Output Commodity),1001,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Petrol,Petrol,Producers Price Index (Output Commodity),1061,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Diesel,Diesel,Producers Price Index (Output Commodity),1026,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)","Other petroleum products (eg fuel oils, lubricating oils, aviation fuels)",Producers Price Index (Output Commodity),1097,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Basic chemicals including methanol,Basic chemicals including methanol,Producers Price Index (Output Commodity),1098,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Fertiliser,Fertiliser,Producers Price Index (Output Commodity),882,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Plastic in primary forms,Plastic in primary forms,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Soap, cleaning preparations, and perfumes","Soap, cleaning preparations, and perfumes",Producers Price Index (Output Commodity),1003,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Paints and varnishes,Paints and varnishes,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Rubber products including tyres,Rubber products including tyres,Producers Price Index (Output Commodity),994,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Packaging products of plastic,Packaging products of plastic,Producers Price Index (Output Commodity),970,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Other plastics products,Other plastics products,Producers Price Index (Output Commodity),997,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Articles of concrete, cement, and plaster","Articles of concrete, cement, and plaster",Producers Price Index (Output Commodity),999,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Ready-mixed concrete,Ready-mixed concrete,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Stone and bitumen,Stone and bitumen,Producers Price Index (Output Commodity),1009,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Waste and scrap,Waste and scrap,Producers Price Index (Output Commodity),1192,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Iron ore, alumina, basic and semi-finished metal products","Iron ore, alumina, basic and semi-finished products of steel, copper, aluminium, and other metals",Producers Price Index (Output Commodity),1065,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Fabricated metal products, excluding machinery and equipment","Fabricated metal products, excluding machinery and equipment",Producers Price Index (Output Commodity),1008,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Motor vehicles and parts,Motor vehicles and parts,Producers Price Index (Output Commodity),998,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Ships and boats,Ships and boats,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Railway, aircraft, and other transport equipment and parts","Railway, aircraft, and other transport equipment and parts",Producers Price Index (Output Commodity),992,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Domestic appliances,Domestic appliances,Producers Price Index (Output Commodity),1005,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Electric motors, generators, and transformers","Electric motors, generators, and transformers",Producers Price Index (Output Commodity),961,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Other electrical equipment (eg cables, batteries, lights, valves and tubes)","Other electrical equipment (eg cables, batteries, lights, electronic valves and tubes)",Producers Price Index (Output Commodity),992,number,Index (Base 2009 Q4 = 1000),
2020 Q1,Fruit,Fruit,Year-on-year % change,5.6,percentage,% change from same quarter previous year,
2010 Q1,"Office and audio visual equipment, computers, and parts","Office and audio visual equipment, computers, and parts",Producers Price Index (Output Commodity),1002,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Medical, photographic, and scientific equipment","Medical, photographic, and scientific equipment",Producers Price Index (Output Commodity),984,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Industrial machinery and parts,Industrial machinery and parts,Producers Price Index (Output Commodity),1005,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Agricultural and forestry equipment,Agricultural and forestry equipment,Producers Price Index (Output Commodity),1010,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Furniture,Furniture,Producers Price Index (Output Commodity),997,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Jewellery,Jewellery,Producers Price Index (Output Commodity),1007,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Games and toys,Games and toys,Producers Price Index (Output Commodity),1020,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Contract manufacturing services,Contract manufacturing services,Producers Price Index (Output Commodity),966,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Electricity,Electricity: commercial consumers,Producers Price Index (Output Commodity),1007,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Natural gas,Gas: commercial consumers,Producers Price Index (Output Commodity),1027,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Residential building construction,Residential building construction,Producers Price Index (Output Commodity),1002,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Non-residential building construction,Non-residential building construction,Producers Price Index (Output Commodity),998,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Civil engineering services,Civil engineering services,Producers Price Index (Output Commodity),1009,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Site preparation services,Site preparation services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Special trade construction services,Special trade construction services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Electrical installation services,Electrical installation services,Producers Price Index (Output Commodity),1007,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Water, plumbing, and drain laying services","Water, plumbing, and drain laying services",Producers Price Index (Output Commodity),994,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Heating, ventilation, and air conditioning installation services","Heating, ventilation, and air conditioning installation services",Producers Price Index (Output Commodity),999,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Other installation services (eg insulation, elevators)","Other installation services (eg insulation, elevators)",Producers Price Index (Output Commodity),999,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Building completion and finishing services,Building completion and finishing services,Producers Price Index (Output Commodity),999,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Accommodation services,Accommodation services,Producers Price Index (Output Commodity),1011,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Meal serving services,Meal serving services,Producers Price Index (Output Commodity),1005,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Event catering and other food serving services,Event catering and other food serving services,Producers Price Index (Output Commodity),1003,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Beverage serving services,Beverage serving services,Producers Price Index (Output Commodity),1003,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Road freight transport services,Road freight transport services,Producers Price Index (Output Commodity),1010,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Road passenger transport services,Road passenger transport services,Producers Price Index (Output Commodity),1023,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Water transport services of freight,Water transport services of freight,Producers Price Index (Output Commodity),1057,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Water passenger transport,Water passenger transport,Producers Price Index (Output Commodity),1001,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Scenic and sightseeing transportation services,Scenic and sightseeing transportation services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Cargo handling services,Cargo handling services,Producers Price Index (Output Commodity),1001,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Transport support services,Transport support services,Producers Price Index (Output Commodity),1009,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Storage and warehousing services,Storage and warehousing services,Producers Price Index (Output Commodity),995,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Publishing, printing, and replication services","Publishing, printing, and replication services",Producers Price Index (Output Commodity),1001,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"Audio visual services, broadcasting, and distribution services","Audio visual services, broadcasting, and programme distribution services",Producers Price Index (Output Commodity),982,number,Index (Base 2009 Q4 = 1000),
2010 Q1,"News agency, library, and archive services","News agency, library, and archive services",Producers Price Index (Output Commodity),1009,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Bank fees,Bank fees,Producers Price Index (Output Commodity),985,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Finance service charge,Finance service charge,Producers Price Index (Output Commodity),950,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Life insurance,Life insurance,Producers Price Index (Output Commodity),993,number,Index (Base 2009 Q4 = 1000),
2010 Q1,Accident and health insurance services,Accident and health insurance services,Producers Price Index (Output Commodity),1000,number,Index (Base 2009 Q4 = 1000),
